GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",under_5,5.735096407481152
1003,"Baldwin, AL",under_5,5.185502527632593
1005,"Barbour, AL",under_5,5.221690718334204
1007,"Bibb, AL",under_5,5.199766302638084
1009,"Blount, AL",under_5,5.772127900875129
1011,"Bullock, AL",under_5,5.441518202943454
1013,"Butler, AL",under_5,5.5529213423950265
1015,"Calhoun, AL",under_5,5.598216284154887
1017,"Chambers, AL",under_5,6.0268115104588
1019,"Cherokee, AL",under_5,4.591327934899677
1021,"Chilton, AL",under_5,6.0013291980505095
1023,"Choctaw, AL",under_5,5.41479201199779
1025,"Clarke, AL",under_5,6.162720097146327
1027,"Clay, AL",under_5,5.243155746357942
1029,"Cleburne, AL",under_5,5.949550977284733
1031,"Coffee, AL",under_5,5.914972273567468
1033,"Colbert, AL",under_5,5.514230836389034
1035,"Conecuh, AL",under_5,4.016931582584657
1037,"Coosa, AL",under_5,4.492206409139317
1039,"Covington, AL",under_5,5.718928133823451
1041,"Crenshaw, AL",under_5,5.361605452480121
1043,"Cullman, AL",under_5,5.859498889946083
1045,"Dale, AL",under_5,6.557476493782226
1047,"Dallas, AL",under_5,5.95940092887335
1049,"DeKalb, AL",under_5,5.733816964285714
1051,"Elmore, AL",under_5,5.456473646999795
1053,"Escambia, AL",under_5,5.765202013331519
1055,"Etowah, AL",under_5,5.7504741262530485
1057,"Fayette, AL",under_5,5.191139473522735
1059,"Franklin, AL",under_5,7.241260816594296
1061,"Geneva, AL",under_5,5.373963297932225
1063,"Greene, AL",under_5,7.059434207111341
1065,"Hale, AL",under_5,6.566273232939899
1067,"Henry, AL",under_5,4.796898507117231
1069,"Houston, AL",under_5,6.147234678624813
1071,"Jackson, AL",under_5,4.965981223155574
1073,"Jefferson, AL",under_5,6.167805850371505
1075,"Lamar, AL",under_5,6.813107670147642
1077,"Lauderdale, AL",under_5,4.958178290875552
1079,"Lawrence, AL",under_5,5.278415267544389
1081,"Lee, AL",under_5,5.492045727076505
1083,"Limestone, AL",under_5,5.464543805602741
1085,"Lowndes, AL",under_5,5.7913917068846645
1087,"Macon, AL",under_5,4.661943952495051
1089,"Madison, AL",under_5,5.667028408260022
1091,"Marengo, AL",under_5,6.449426485922836
1093,"Marion, AL",under_5,4.913878711091326
1095,"Marshall, AL",under_5,7.042267904373844
1097,"Mobile, AL",under_5,6.395121267619927
1099,"Monroe, AL",under_5,3.1186919660880097
1101,"Montgomery, AL",under_5,6.700068381463363
1103,"Morgan, AL",under_5,5.983655830124612
1105,"Perry, AL",under_5,6.097417148248614
1107,"Pickens, AL",under_5,4.988110964332893
1109,"Pike, AL",under_5,5.073188471679243
1111,"Randolph, AL",under_5,5.554804093962757
1113,"Russell, AL",under_5,6.747778212034189
1115,"St. Clair, AL",under_5,5.430717735692713
1117,"Shelby, AL",under_5,5.335036352918059
1119,"Sumter, AL",under_5,5.3706133158412594
