GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
1001,"Autauga, AL",5.5,4.8,10.9,8.1,12.1,17.8,13.9,16.2,6.0,4.7
1003,"Baldwin, AL",4.9,4.2,7.0,9.5,13.4,17.0,14.6,15.3,7.0,7.1
1005,"Barbour, AL",12.3,7.1,18.4,10.7,13.7,16.2,7.0,9.3,1.9,3.3
1007,"Bibb, AL",7.5,7.8,11.6,10.2,10.7,17.5,16.8,10.9,3.7,3.3
1009,"Blount, AL",8.4,4.2,9.5,11.0,13.0,18.5,11.7,14.1,5.8,3.7
1011,"Bullock, AL",15.2,10.9,18.6,11.8,10.2,13.8,7.3,9.3,1.4,1.5
1013,"Butler, AL",6.3,8.0,13.2,12.3,15.1,15.7,10.3,12.4,4.1,2.6
1015,"Calhoun, AL",8.2,6.6,10.7,12.0,11.5,19.4,12.2,12.5,3.9,2.9
1017,"Chambers, AL",4.6,6.6,13.1,14.9,12.3,18.4,13.1,12.4,2.0,2.5
1019,"Cherokee, AL",6.9,6.2,13.4,13.4,14.3,17.6,10.9,9.4,4.2,3.6
1021,"Chilton, AL",7.0,4.1,11.1,11.7,11.9,21.4,14.2,11.1,4.7,2.8
1023,"Choctaw, AL",11.1,8.4,13.6,12.0,14.9,9.2,12.3,10.7,4.5,3.2
1025,"Clarke, AL",13.1,6.1,10.6,13.2,10.6,18.9,10.2,9.9,4.4,2.9
1027,"Clay, AL",9.9,8.7,8.9,10.9,16.0,16.5,9.1,13.6,3.4,3.1
1029,"Cleburne, AL",9.1,5.7,9.8,11.4,16.7,16.9,13.2,9.7,4.7,2.9
1031,"Coffee, AL",6.5,5.0,9.0,7.7,14.9,17.6,11.9,16.6,6.7,4.1
1033,"Colbert, AL",7.7,5.5,10.9,11.0,13.0,18.9,13.7,13.1,4.2,2.0
1035,"Conecuh, AL",5.6,8.7,11.3,14.9,21.3,15.9,8.9,10.0,1.2,2.2
1037,"Coosa, AL",3.0,5.8,11.5,10.4,19.3,18.0,11.5,13.7,5.2,1.7
1039,"Covington, AL",7.9,8.8,11.8,11.4,12.6,17.9,11.7,11.1,4.0,2.9
1041,"Crenshaw, AL",11.1,8.5,11.6,10.3,15.4,13.9,12.4,10.5,3.4,2.9
1043,"Cullman, AL",5.8,5.5,10.1,10.9,15.5,19.5,13.1,11.5,5.0,3.1
1045,"Dale, AL",8.3,6.3,12.4,9.8,13.2,18.1,12.8,12.7,4.5,1.9
1047,"Dallas, AL",13.3,7.3,16.4,13.0,11.8,16.5,9.0,9.5,2.3,0.8
1049,"DeKalb, AL",6.5,8.2,13.7,11.9,14.6,18.5,10.7,10.3,2.9,2.5
1051,"Elmore, AL",4.6,3.0,7.7,8.9,13.1,18.6,15.5,17.4,6.3,5.0
1053,"Escambia, AL",12.6,7.5,12.1,13.5,15.7,17.5,8.6,8.1,2.9,1.6
1055,"Etowah, AL",6.9,6.9,12.4,11.4,15.4,17.2,11.1,12.5,4.0,2.2
