GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",17.7,16.9,14.1,14.7,14.4,15.1,16.3,14.7,16.5,13.8,14.9,16.2,17.5,21.0,18.5,19.6,18.1,18.8,19.3,19.3,19.3,15.9,14.9,16.1
1003,"Baldwin, AL",16.8,16.0,15.5,17.5,15.5,15.6,14.9,18.9,15.7,15.3,15.1,19.6,20.2,20.5,20.5,20.8,19.8,19.6,17.6,14.7,13.9,13.5,12.4,16.4
1005,"Barbour, AL",31.3,30.4,28.6,31.1,29.5,30.5,31.1,31.5,34.0,34.1,31.9,41.2,36.2,39.8,47.0,42.4,38.1,45.2,39.6,50.3,43.9,41.0,37.5,35.1
1007,"Bibb, AL",23.7,24.8,24.1,24.8,22.9,23.7,23.8,24.2,24.9,24.2,25.0,25.7,28.6,30.5,27.2,35.6,26.8,29.3,27.5,27.3,27.8,25.9,21.9,29.0
1009,"Blount, AL",19.8,18.2,16.9,19.2,17.2,17.3,16.9,16.7,17.6,18.5,17.3,20.4,24.1,22.2,23.1,26.6,24.1,22.2,19.4,18.5,18.0,21.0,18.9,16.7
1011,"Bullock, AL",34.5,33.6,31.5,33.0,29.8,32.6,35.0,46.1,38.2,38.7,38.0,39.7,40.3,41.1,43.2,44.2,43.1,51.2,45.7,48.3,68.3,39.9,38.7,41.7
1013,"Butler, AL",31.4,30.1,27.8,30.8,28.2,30.3,29.8,33.1,31.2,34.2,30.9,38.7,39.6,35.7,42.1,39.8,36.7,36.0,36.6,33.0,36.3,34.6,30.8,34.2
1015,"Calhoun, AL",24.6,24.0,22.5,24.3,23.3,24.5,24.6,23.8,26.8,24.7,22.9,26.7,31.5,31.8,31.4,28.7,28.1,30.7,25.7,24.2,26.5,24.6,16.7,25.2
1017,"Chambers, AL",26.0,24.3,21.7,23.7,23.2,24.0,24.0,23.5,26.0,24.6,26.8,30.2,43.5,39.1,34.7,34.7,31.6,34.4,32.5,29.6,30.7,30.4,26.2,32.2
1019,"Cherokee, AL",24.4,23.8,22.7,23.5,22.7,23.9,23.8,25.5,26.0,29.1,26.5,28.1,33.1,36.6,29.9,31.6,27.9,30.2,27.5,25.0,24.7,23.3,23.3,26.6
1021,"Chilton, AL",22.4,23.0,21.6,22.5,22.1,22.5,22.4,22.6,26.4,24.3,24.0,27.5,32.0,28.4,30.2,33.7,27.6,28.1,26.3,22.6,23.3,23.1,21.0,22.4
1023,"Choctaw, AL",28.7,29.0,25.7,26.6,24.9,26.9,27.9,31.8,30.7,29.6,29.3,29.8,29.9,35.9,30.1,31.0,31.9,33.5,32.6,34.8,32.1,30.4,28.9,32.4
