GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",11.3,11.4,10.5,10.8,10.3,10.4,11.6,10.4,12.5,10.4,10.7,11.2,11.9,14.9,12.7,13.5,13.1,12.7,13.5,13.4,13.8,12.1,11.2,10.7
1003,"Baldwin, AL",11.0,10.5,9.7,11.1,10.7,10.1,10.0,11.4,11.0,10.3,9.9,13.3,13.3,13.4,13.9,14.2,13.0,12.9,11.7,10.1,9.8,10.1,8.9,10.8
1005,"Barbour, AL",22.7,22.3,22.2,24.2,23.6,22.2,23.9,22.4,28.7,26.1,24.5,32.8,25.3,29.5,29.0,28.2,25.4,32.0,29.9,33.4,30.9,27.1,25.5,23.0
1007,"Bibb, AL",16.9,17.1,17.8,18.2,17.7,16.8,17.1,16.6,18.8,18.2,18.5,18.1,20.9,22.2,21.5,23.1,18.1,22.2,20.1,20.2,21.8,20.3,17.8,20.6
1009,"Blount, AL",12.9,12.3,12.0,13.6,12.6,11.9,12.4,11.4,12.8,13.1,13.1,14.6,16.5,14.9,16.2,17.2,17.5,14.7,14.1,12.8,13.2,16.3,13.1,12.0
1011,"Bullock, AL",28.0,26.6,28.6,32.9,31.4,26.5,30.3,38.2,32.9,34.0,33.6,34.7,31.1,32.8,32.3,35.2,35.1,39.6,32.6,34.4,42.5,30.0,30.8,32.1
1013,"Butler, AL",23.4,21.9,20.7,21.6,20.4,20.0,21.0,23.1,22.8,23.2,22.3,29.4,28.1,24.1,26.3,28.8,25.0,25.8,24.8,21.3,24.5,21.6,20.6,22.7
1015,"Calhoun, AL",16.1,16.3,15.1,16.3,15.8,16.4,16.9,16.9,17.6,17.1,17.6,19.0,23.5,20.9,21.4,21.4,20.5,20.0,17.1,17.7,19.5,17.2,14.5,19.2
1017,"Chambers, AL",16.8,16.6,15.4,16.3,16.1,16.3,17.2,16.2,18.3,15.6,18.7,20.7,28.5,23.7,21.5,22.5,21.3,22.4,19.9,18.2,18.7,19.6,16.3,19.7
1019,"Cherokee, AL",16.1,15.4,15.6,16.9,16.3,15.3,16.1,16.2,18.1,18.9,17.7,18.4,21.2,23.8,19.6,20.1,18.6,19.4,16.8,17.2,16.3,15.9,14.7,18.2
