GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
1001,"Autauga, AL",0.6817683279162152
1003,"Baldwin, AL",0.3726756096414979
1005,"Barbour, AL",0.0221915539608059
1007,"Bibb, AL",0.2820081803227671
1009,"Blount, AL",0.1707421854683518
1011,"Bullock, AL",0.3449102263856362
1013,"Butler, AL",0.0149672180754488
1015,"Calhoun, AL",0.9736017902947182
1017,"Chambers, AL",0.2744872251931076
1019,"Cherokee, AL",0.1675350345519824
1021,"Chilton, AL",0.2715682669390534
1023,"Choctaw, AL",0.0216417794970986
1025,"Clarke, AL",0.018606598143236
1027,"Clay, AL",0.5804716203044162
1029,"Cleburne, AL",0.0474772056851702
1031,"Coffee, AL",0.3338413146993922
1033,"Colbert, AL",0.4354304285114386
1035,"Conecuh, AL",0.0225004034210101
1037,"Coosa, AL",0.0892972018220693
1039,"Covington, AL",0.2248021505376344
1041,"Crenshaw, AL",0.0292632187229124
1043,"Cullman, AL",0.3765888984104377
1045,"Dale, AL",0.5146969174259797
1047,"Dallas, AL",0.0156509744821068
1049,"DeKalb, AL",0.1762526994811387
1051,"Elmore, AL",0.2806314699792961
1053,"Escambia, AL",0.1701470707288771
1055,"Etowah, AL",0.4354726126055981
1057,"Fayette, AL",0.2330853643749242
1059,"Franklin, AL",0.505306680226276
1061,"Geneva, AL",0.1207396752091456
1063,"Greene, AL",0.0382616530514175
1065,"Hale, AL",0.3325356202309407
1067,"Henry, AL",0.0526790404482577
1069,"Houston, AL",0.3933956371416018
1071,"Jackson, AL",0.1883069119802514
1073,"Jefferson, AL",1.9491843924326944
1075,"Lamar, AL",0.1830392509902773
1077,"Lauderdale, AL",0.6506746186092744
1079,"Lawrence, AL",0.0570234133946397
1081,"Lee, AL",0.8401222448371726
1083,"Limestone, AL",0.3033948082384114
1085,"Lowndes, AL",0.0583470582399047
1087,"Macon, AL",0.114300833867864
1089,"Madison, AL",0.9817949850390312
1091,"Marengo, AL",0.1479442057864499
1093,"Marion, AL",0.2926377820933502
1095,"Marshall, AL",0.7409033593676485
1097,"Mobile, AL",1.4359840044045842
1099,"Monroe, AL",0.0286864127879642
1101,"Montgomery, AL",1.1024077183056389
1103,"Morgan, AL",0.5809791717346263
1105,"Perry, AL",0.0363219627676746
1107,"Pickens, AL",0.3023519241219187
1109,"Pike, AL",0.7162664626646267
1111,"Randolph, AL",0.0332803461827173
1113,"Russell, AL",0.4021038100496963
1115,"St. Clair, AL",0.3458395935855618
1117,"Shelby, AL",0.8209203868210952
1119,"Sumter, AL",0.0439126357740095
1121,"Talladega, AL",0.3562354609576175
1123,"Tallapoosa, AL",0.2065713721911151
1125,"Tuscaloosa, AL",1.3674787872940837
1127,"Walker, AL",0.1937967555763531
1129,"Washington, AL",0.0953606190677709
1131,"Wilcox, AL",0.01
1133,"Winston, AL",0.2864787251934073
2013,"Aleutians East Borough, AK",0.0
2016,"Aleutians West Census Area, AK",0.0082906282906282
2020,"Anchorage Municipality, AK",0.3510602628001811
2050,"Bethel Census Area, AK",0.0
2060,"Bristol Bay Borough, AK",0.0
2068,"Denali Borough, AK",0.09
2070,"Dillingham Census Area, AK",0.0
2090,"Fairbanks North Star Borough, AK",0.4655784681847545
2100,"Haines Borough, AK",0.09
2110,"Juneau City and Borough, AK",0.01
2122,"Kenai Peninsula Borough, AK",0.0625174466338259
2130,"Ketchikan Gateway Borough, AK*",0.0
2150,"Kodiak Island Borough, AK",0.2086521448219463
2164,"Lake and Peninsula Borough, AK",0.08
2170,"Matanuska-Susitna Borough, AK",0.0197278136833413
2180,"Nome Census Area, AK",0.0
2185,"North Slope Borough, AK",0.0285437091503267
2188,"Northwest Arctic Borough, AK",0.0
2220,"Sitka City and Borough, AK",0.0
2240,"Southeast Fairbanks Census Area, AK",0.0515963943006688
2290,"Yukon-Koyukuk Census Area, AK",0.0047312627859401
4001,"Apache, AZ",0.0082198542881514
4003,"Cochise, AZ",0.079923093424011
4005,"Coconino, AZ",0.7788404094171609
4007,"Gila, AZ",0.2488923542374781
4009,"Graham, AZ",0.1310951152752921
4011,"Greenlee, AZ",0.2201879857172863
4012,"La Paz, AZ",0.3226364641946809
4013,"Maricopa, AZ",2.047398506748968
4015,"Mohave, AZ",0.5113877560846433
4017,"Navajo, AZ",0.0966224032213782
4019,"Pima, AZ",0.9014364331394676
4021,"Pinal, AZ",0.3256410108296576
4023,"Santa Cruz, AZ",0.0166118760757315
4025,"Yavapai, AZ",0.4222722708677713
4027,"Yuma, AZ",0.3753316019630684
5001,"Arkansas, AR",0.0216746678575415
5003,"Ashley, AR",0.7927819437592503
5005,"Baxter, AR",0.2769029859753301
5007,"Benton, AR",0.4379089325290959
5009,"Boone, AR",0.2209997053387265
5011,"Bradley, AR",0.2405977561155048
5013,"Calhoun, AR",0.2076617873651772
5015,"Carroll, AR",0.0279048811013767
5017,"Chicot, AR",0.0253358455016486
5019,"Clark, AR",0.1015983203788081
5021,"Clay, AR",0.0423218483444153
5023,"Cleburne, AR",0.0221633466135458
5025,"Cleveland, AR",0.126595718503937
5027,"Columbia, AR",0.5676215511440108
5029,"Conway, AR",0.0325716751366382
5031,"Craighead, AR",0.8499518375331874
5033,"Crawford, AR",0.2846169049554503
5035,"Crittenden, AR",0.6691687212360289
5037,"Cross, AR",0.587702686638136
5039,"Dallas, AR",0.0325291935705454
5041,"Desha, AR",0.0152045435135365
5043,"Drew, AR",0.0311131020253027
5045,"Faulkner, AR",0.4719223613537824
5047,"Franklin, AR",0.0239688803698274
