GeoFIPS,GeoName,year,total_obligated_amount
1001,"Autauga, AL",2018,-1.0
1003,"Baldwin, AL",2010,-0.9840133028835271
1003,"Baldwin, AL",2011,-0.9924780039997217
1003,"Baldwin, AL",2012,-0.9924780039997217
1003,"Baldwin, AL",2013,-0.9924780039997217
1003,"Baldwin, AL",2014,-0.988149467152896
1003,"Baldwin, AL",2015,-0.9939926964612276
1003,"Baldwin, AL",2016,-0.9885247168694884
1003,"Baldwin, AL",2017,-0.9830018089163337
1003,"Baldwin, AL",2018,-0.9829802761796909
1003,"Baldwin, AL",2019,-0.9778192139617233
1003,"Baldwin, AL",2020,-0.9905419554984759
1003,"Baldwin, AL",2021,-0.995211504678924
1005,"Barbour, AL",2018,-1.0
1007,"Bibb, AL",2012,-0.9957196995661883
1007,"Bibb, AL",2013,-0.9782385583964454
1007,"Bibb, AL",2014,-0.9782385583964454
1007,"Bibb, AL",2015,-0.9716381380284795
1007,"Bibb, AL",2016,-0.971451734636645
1007,"Bibb, AL",2017,-0.9641314353996859
1007,"Bibb, AL",2018,-0.9248361559095643
1007,"Bibb, AL",2019,-0.8842041173123817
1007,"Bibb, AL",2020,-0.8713479831274182
1007,"Bibb, AL",2021,-0.8862704548248277
1009,"Blount, AL",2021,-0.9999597928948205
1011,"Bullock, AL",2018,-1.0
1013,"Butler, AL",2021,-0.9999677859358984
1015,"Calhoun, AL",2010,-0.9930003682296502
1015,"Calhoun, AL",2011,-0.9937830703447946
1015,"Calhoun, AL",2012,-0.9866117744063709
1015,"Calhoun, AL",2013,-0.9871745936965688
1015,"Calhoun, AL",2014,-0.9852645570618387
1015,"Calhoun, AL",2015,-0.9893759487816045
1015,"Calhoun, AL",2016,-0.9896298385206534
1015,"Calhoun, AL",2017,-0.9896095792831225
1015,"Calhoun, AL",2018,-0.9863295054095347
1015,"Calhoun, AL",2019,-0.9911708800885406
1015,"Calhoun, AL",2020,-0.9927434284016917
1015,"Calhoun, AL",2021,-0.9920857883871473
1017,"Chambers, AL",2018,-1.0
1019,"Cherokee, AL",2021,-0.9999838929679492
1021,"Chilton, AL",2018,-1.0
1023,"Choctaw, AL",2018,-1.0
1025,"Clarke, AL",2018,-1.0
1027,"Clay, AL",2018,-1.0
1029,"Cleburne, AL",2016,-0.9998580184002818
1031,"Coffee, AL",2010,-0.999980829870877
1031,"Coffee, AL",2014,-0.9999974858473867
1031,"Coffee, AL",2015,-0.9999925050219532
1031,"Coffee, AL",2016,-0.9999895697300779
1031,"Coffee, AL",2017,-0.9999797472665503
1031,"Coffee, AL",2018,-0.9999731309898826
1031,"Coffee, AL",2019,-0.9999841560580364
1031,"Coffee, AL",2020,-0.9996279815109804
1031,"Coffee, AL",2021,-0.9995508375786983
1033,"Colbert, AL",2018,-1.0
1035,"Conecuh, AL",2010,-0.9938029949473444
1035,"Conecuh, AL",2011,-0.9845309744188222
1035,"Conecuh, AL",2012,-0.9938155520518404
1035,"Conecuh, AL",2013,-0.9938155520518404
1035,"Conecuh, AL",2014,-0.9938155520518404
1037,"Coosa, AL",2018,-1.0
1039,"Covington, AL",2010,-0.9995504222931095
1039,"Covington, AL",2011,-0.9996344511206154
1039,"Covington, AL",2012,-0.9996344511206154
1039,"Covington, AL",2013,-0.9996344511206154
1039,"Covington, AL",2014,-0.9996344511206154
1039,"Covington, AL",2015,-0.9996344511206154
1039,"Covington, AL",2016,-0.999268902241231
