GeoFIPS,GeoName,Year,total_obligated_amount
1001,"Autauga, AL",2017,-0.9585692546880583
1003,"Baldwin, AL",2011,-0.977675823009765
1003,"Baldwin, AL",2013,-0.9967313415364082
1003,"Baldwin, AL",2014,-0.9981529224115643
1003,"Baldwin, AL",2015,-0.9981529224115643
1003,"Baldwin, AL",2016,-0.9851688782930491
1003,"Baldwin, AL",2018,-0.9721538258913278
1003,"Baldwin, AL",2019,-0.9991240597964435
1003,"Baldwin, AL",2021,-0.9859849567430947
1005,"Barbour, AL",2021,-0.965060059190433
1007,"Bibb, AL",2018,-1.0
1009,"Blount, AL",2018,-1.0
1011,"Bullock, AL",2010,-0.9997424735801544
1013,"Butler, AL",2018,-1.0
1015,"Calhoun, AL",2010,-0.9779142364143689
1015,"Calhoun, AL",2012,-0.9966889460305561
1015,"Calhoun, AL",2014,-0.9966889460305561
1015,"Calhoun, AL",2017,-0.9998773683715021
1015,"Calhoun, AL",2018,-0.9963210511450624
1015,"Calhoun, AL",2020,-0.9929924783715474
1015,"Calhoun, AL",2021,-0.9963210511450624
1017,"Chambers, AL",2018,-1.0
1019,"Cherokee, AL",2021,-0.9933778920611123
1021,"Chilton, AL",2010,-0.995620298982217
1023,"Choctaw, AL",2018,-1.0
1025,"Clarke, AL",2011,-0.9649623918577364
1025,"Clarke, AL",2019,-0.9206913578793502
1027,"Clay, AL",2018,-1.0
1029,"Cleburne, AL",2018,-1.0
1031,"Coffee, AL",2018,-1.0
1033,"Colbert, AL",2010,-0.996860823017298
1033,"Colbert, AL",2011,-0.994937065623443
1033,"Colbert, AL",2014,-0.994937065623443
1033,"Colbert, AL",2017,-0.9963210511450624
1033,"Colbert, AL",2020,-0.9430777266240378
1033,"Colbert, AL",2021,-0.9234015694255665
1035,"Conecuh, AL",2018,-1.0
1037,"Coosa, AL",2018,-1.0
1039,"Covington, AL",2010,-0.9734590118322354
1041,"Crenshaw, AL",2018,-1.0
1043,"Cullman, AL",2018,-0.9649623918577364
1045,"Dale, AL",2013,-0.9822243702611855
1047,"Dallas, AL",2018,-1.0
1049,"DeKalb, AL",2018,-1.0
1051,"Elmore, AL",2018,-1.0
1053,"Escambia, AL",2016,-0.9654091213615503
1053,"Escambia, AL",2018,-0.950947348600831
1053,"Escambia, AL",2021,-0.9649623918577364
1055,"Etowah, AL",2021,-0.9704338647452323
1057,"Fayette, AL",2018,-1.0
1059,"Franklin, AL",2018,-1.0
1061,"Geneva, AL",2018,-1.0
1063,"Greene, AL",2018,-1.0
1065,"Hale, AL",2018,-1.0
1067,"Henry, AL",2019,-0.9701900029925622
1069,"Houston, AL",2010,-0.996860823017298
1069,"Houston, AL",2011,-0.9966889460305561
1069,"Houston, AL",2014,-0.9966889460305561
1069,"Houston, AL",2017,-0.9963210511450624
1069,"Houston, AL",2020,-0.9579184311168157
1071,"Jackson, AL",2018,-1.0
1073,"Jefferson, AL",2010,0.0030667039668276224
1073,"Jefferson, AL",2011,-0.43335705029028493
1073,"Jefferson, AL",2012,-0.9121645004490245
1073,"Jefferson, AL",2013,0.00046666021993510093
1073,"Jefferson, AL",2014,-0.9966889460305561
1073,"Jefferson, AL",2016,-0.9912405979644341
1073,"Jefferson, AL",2017,-0.9853838934077477
1073,"Jefferson, AL",2019,-0.9925282300636623
1073,"Jefferson, AL",2020,-0.9375215328000539
1073,"Jefferson, AL",2021,-0.9485405345358521
1075,"Lamar, AL",2018,-1.0
1077,"Lauderdale, AL",2011,-0.9912493573664697
1077,"Lauderdale, AL",2016,-0.9889177271762306
1079,"Lawrence, AL",2018,-1.0
1081,"Lee, AL",2010,-0.9070561398135111
1081,"Lee, AL",2011,-0.9685343358574077
1081,"Lee, AL",2012,-0.8565177887162855
1081,"Lee, AL",2013,-0.9773808939432275
1081,"Lee, AL",2014,-0.7297596611036405
1081,"Lee, AL",2015,-0.9772288158329065
1081,"Lee, AL",2016,-0.9622938575464053
1081,"Lee, AL",2017,-0.9593503841751102
1081,"Lee, AL",2018,-0.9255895601382179
1081,"Lee, AL",2019,-0.9082205742516816
1081,"Lee, AL",2020,-0.9310588013052632
1081,"Lee, AL",2021,-0.8732373674268882
1083,"Limestone, AL",2010,-0.8355781052929878
1083,"Limestone, AL",2011,-0.9442319004738522
1083,"Limestone, AL",2012,-0.9664759814918741
1083,"Limestone, AL",2013,-0.9976650762745954
1083,"Limestone, AL",2014,-0.979679873462379
1083,"Limestone, AL",2015,-0.9935254748463085
1083,"Limestone, AL",2016,-0.9863059056133788
1083,"Limestone, AL",2018,-0.9731086357508127
1085,"Lowndes, AL",2010,-0.9827089403817929
1087,"Macon, AL",2018,-1.0
1089,"Madison, AL",2010,-0.9966856349765867
1089,"Madison, AL",2011,-0.9982481195928868
1089,"Madison, AL",2012,-0.9907826389072106
1089,"Madison, AL",2014,-0.9890307585000976
1089,"Madison, AL",2015,-0.9315179612765057
1089,"Madison, AL",2016,-0.9798853821732364
1089,"Madison, AL",2017,-0.9715225461227192
1089,"Madison, AL",2018,-0.9882267154684489
1089,"Madison, AL",2019,-0.9170131365803456
1089,"Madison, AL",2020,-0.9671835155341514
1089,"Madison, AL",2021,-0.9388581811115688
1091,"Marengo, AL",2018,-1.0
1093,"Marion, AL",2021,-0.9562029898221706
1095,"Marshall, AL",2018,-1.0
1097,"Mobile, AL",2010,-0.88689290730545
1097,"Mobile, AL",2011,-0.8440948368545604
1097,"Mobile, AL",2012,-0.9077415630227941
1097,"Mobile, AL",2013,-0.9357396076439588
1097,"Mobile, AL",2014,-0.964767628305356
1097,"Mobile, AL",2015,-0.96392047850441
1097,"Mobile, AL",2016,-0.9255962498687406
1097,"Mobile, AL",2017,-0.9405212446858022
1097,"Mobile, AL",2018,-0.9397113932946638
1097,"Mobile, AL",2019,-0.9139111229374717
1097,"Mobile, AL",2020,-0.9052088779272565
1097,"Mobile, AL",2021,-0.755345992000704
1099,"Monroe, AL",2018,-1.0
1101,"Montgomery, AL",2010,-0.844440272633235
1101,"Montgomery, AL",2011,-0.9018831172721709
1101,"Montgomery, AL",2012,-0.84142053885669
1101,"Montgomery, AL",2013,-0.8422591640075751
1101,"Montgomery, AL",2014,-0.7425021358049984
1101,"Montgomery, AL",2015,-0.7291377353252775
1101,"Montgomery, AL",2016,-0.6226523937115762
