GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740924536376963,-1.0,-1.0,-1.0,-1.0
1003,"Baldwin, AL",-1.0,-0.8838324256179485,-1.0,-0.9861591113339409,-0.99219321182464,-0.9934403876861905,-0.9469161109598533,-1.0,-0.9124558652679495,-0.997261365175271,-1.0,-0.9582890110626927
1005,"Barbour, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8960132011108888
1007,"Bibb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009,"Blount, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011,"Bullock, AL",-0.9985255399056607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,"Butler, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1015,"Calhoun, AL",-0.8735485971515238,-1.0,-0.9832151821139553,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9996273239273313,-0.9884339445349987,-1.0,-0.9763357520649888,-0.9890508654039569
1017,"Chambers, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,"Cherokee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9802915577271223
1021,"Chilton, AL",-0.974924148055453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,"Choctaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,"Clarke, AL",-1.0,-0.8176759684437211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7520408261526406,-1.0,-1.0
1027,"Clay, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1033,"Colbert, AL",-0.9820267326636344,-0.9736541774401177,-1.0,-1.0,-0.9786011933277781,-1.0,-1.0,-0.9888197178199424,-1.0,-1.0,-0.8077747224177061,-0.7720309362062752
1035,"Conecuh, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-0.8480403372160449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8898470908095109,-1.0,-1.0,-1.0
