GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1001,"Autauga County, AL",6.5,6.8,6.5,5.9,5.0,5.6,3.9,3.9,3.2,3.8,4.1,4.1,4.8,5.0,4.7,3.8,3.3,3.4,5.3,8.9,8.8,8.3,7.1,6.3,5.8,5.2,5.1,4.0,3.6,2.9,5.3,2.8,2.3
1003,"Baldwin County, AL",5.3,5.5,6.3,5.9,4.8,4.7,4.4,3.5,2.8,3.3,3.7,4.3,5.0,4.9,5.1,4.0,3.2,3.2,4.8,8.9,9.9,9.0,7.7,6.7,6.1,5.6,5.4,4.2,3.6,2.9,6.1,2.9,2.4
1005,"Barbour County, AL",7.9,8.7,10.7,10.0,6.4,8.2,9.5,7.3,4.9,4.8,5.6,7.6,7.7,7.1,7.1,5.7,5.6,6.4,9.1,13.2,12.1,11.4,11.8,10.4,10.5,8.9,8.4,6.0,5.1,4.0,7.7,5.5,4.1
1007,"Bibb County, AL",9.2,11.8,11.1,11.5,7.7,6.5,7.1,7.4,7.1,6.8,5.4,6.8,7.0,5.9,5.4,4.4,4.2,4.2,6.0,12.2,11.2,10.4,8.8,8.0,7.2,6.7,6.5,4.5,4.0,3.3,7.3,3.4,2.5
1009,"Blount County, AL",6.4,5.8,6.2,5.2,4.2,4.4,3.3,3.0,3.3,2.8,3.5,3.7,5.4,4.6,4.1,3.6,3.2,3.2,4.8,9.2,9.7,8.6,7.1,6.4,6.1,5.4,5.4,4.1,3.5,2.8,4.5,2.4,2.2
1011,"Bullock County, AL",12.5,18.8,14.9,14.6,14.4,16.6,14.6,10.3,10.6,9.9,8.5,10.0,10.2,10.9,11.4,9.4,8.8,9.6,10.9,14.4,11.7,11.5,10.6,9.5,8.8,8.0,6.9,5.0,4.7,3.9,6.0,3.9,2.8
1013,"Butler County, AL",12.9,12.1,12.1,10.8,9.0,8.4,9.2,9.8,11.1,13.6,7.9,7.6,7.9,8.6,9.4,6.4,5.7,6.3,8.8,15.1,13.4,12.4,11.8,10.4,8.5,7.6,6.9,5.6,4.7,3.9,9.5,5.1,3.4
1015,"Calhoun County, AL",7.2,7.6,8.9,8.6,7.8,7.8,6.2,5.5,4.8,5.1,5.1,5.6,6.0,5.9,5.4,4.5,4.0,4.0,5.9,10.2,11.2,10.3,9.1,8.9,7.9,7.1,6.6,5.1,4.6,3.7,7.7,4.0,3.0
1017,"Chambers County, AL",7.2,9.9,7.9,9.5,8.2,7.3,5.1,4.6,4.3,4.7,4.4,5.5,6.7,6.4,6.9,5.7,5.8,6.6,14.9,18.1,14.6,11.8,10.1,8.1,6.7,6.1,5.5,4.2,3.9,3.1,7.4,3.6,2.6
1019,"Cherokee County, AL",9.9,8.5,7.1,6.2,6.2,6.2,4.4,4.0,4.4,4.9,4.5,4.6,4.8,4.9,4.7,4.3,4.2,4.3,5.9,10.7,10.5,9.6,8.2,6.7,5.8,5.5,5.1,4.2,3.6,3.0,5.1,2.5,2.3
