GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
1001,"Autauga, AL",25871,200,1858,3127,783,3042,1153,311,1574,2495,5216,2522,1227,2363
1003,"Baldwin, AL",104367,1827,9066,9879,2255,14967,4854,1424,7445,12006,19718,10707,4861,5358
1005,"Barbour, AL",8561,469,393,2176,105,816,545,50,332,479,1562,698,325,611
1007,"Bibb, AL",8223,299,956,1109,254,950,463,142,499,514,1746,287,571,433
1009,"Blount, AL",24244,443,2309,4130,893,2958,1832,203,1081,2021,5170,1125,1260,819
1011,"Bullock, AL",3818,168,183,1628,18,236,106,59,90,83,506,284,116,341
1013,"Butler, AL",7567,186,332,1876,155,736,370,85,323,461,1356,790,414,483
1015,"Calhoun, AL",49073,472,2561,8872,1221,6291,2190,678,1818,3439,11369,4491,2159,3512
1017,"Chambers, AL",15478,351,732,4753,273,1261,735,241,516,1201,3056,1199,619,541
1019,"Cherokee, AL",9794,334,963,2017,141,1022,672,33,315,274,2334,660,477,552
1021,"Chilton, AL",17690,334,2857,2583,614,2333,940,89,1193,793,3039,1000,1072,843
1023,"Choctaw, AL",4563,423,433,758,82,640,280,40,188,216,937,270,148,148
1025,"Clarke, AL",7941,298,764,1174,111,1126,638,51,556,299,1691,443,539,251
1027,"Clay, AL",5433,134,474,1496,71,655,329,38,216,273,1101,165,174,307
1029,"Cleburne, AL",5768,141,772,1212,241,534,226,26,236,377,1000,364,299,340
1031,"Coffee, AL",21592,707,1040,2145,526,2381,2373,219,851,1662,4783,1760,1115,2030
1033,"Colbert, AL",25007,439,2164,4808,593,2754,1591,349,896,1652,5200,1843,1635,1083
1035,"Conecuh, AL",4061,116,218,1060,45,509,206,35,311,166,723,249,144,279
1037,"Coosa, AL",4128,126,373,986,93,571,223,7,119,109,759,261,303,198
1039,"Covington, AL",15111,860,1042,2173,411,1545,1308,171,548,1107,3305,953,739,949
1041,"Crenshaw, AL",5225,241,331,1185,120,646,405,61,216,438,932,187,187,276
1043,"Cullman, AL",38563,845,3990,6046,837,5434,2207,183,1761,3056,8005,2982,1709,1508
1045,"Dale, AL",17507,382,1230,1855,301,2500,1881,63,623,1180,3434,1899,859,1300
1047,"Dallas, AL",14823,206,693,3601,293,1651,702,247,793,1218,3198,768,773,680
1049,"DeKalb, AL",29926,839,2511,7875,506,2767,2244,667,1304,1592,5349,1632,1818,822
1051,"Elmore, AL",37732,482,2612,4120,874,4787,2173,282,2020,3100,8258,3299,1703,4022
1053,"Escambia, AL",12962,376,855,1991,262,1999,551,107,321,617,2467,1467,895,1054
1055,"Etowah, AL",43658,267,3083,7640,812,6064,1993,446,1349,2532,10635,4213,2539,2085
1057,"Fayette, AL",6293,114,282,1633,150,919,398,134,141,259,1442,370,287,164
1059,"Franklin, AL",13041,273,1270,4319,331,1119,672,141,450,845,2169,638,484,330
1061,"Geneva, AL",10485,397,847,1402,522,1296,884,114,344,698,2426,639,468,448
1063,"Greene, AL",2206,61,276,533,1,164,73,10,186,168,336,104,27,267
1065,"Hale, AL",5421,181,218,1076,59,786,234,3,71,255,1529,542,295,172
1067,"Henry, AL",7105,281,330,878,198,904,555,59,207,581,1791,438,588,295
1069,"Houston, AL",45119,484,2854,4075,1584,6278,3862,418,1656,3667,10977,4415,2495,2354
1071,"Jackson, AL",19836,244,1571,5168,414,1902,971,239,624,1513,3983,1491,972,744
1073,"Jefferson, AL",308057,1704,16068,28777,8726,32894,17874,6331,27110,33571,79658,26575,15250,13519
1075,"Lamar, AL",5331,156,233,1571,184,603,125,88,228,308,1060,88,343,344
1077,"Lauderdale, AL",41981,354,2958,5887,1065,6587,2319,482,1789,2963,9144,4447,1972,2014
1079,"Lawrence, AL",13599,174,1115,3061,487,1896,881,71,473,791,3029,627,595,399
1081,"Lee, AL",79359,444,4460,9468,1089,9100,3643,1045,4905,7399,24432,7179,3290,2905
1083,"Limestone, AL",45889,840,3887,8373,826,5200,1966,427,1731,5560,8950,3189,1963,2977
1085,"Lowndes, AL",3657,181,189,885,132,401,307,3,72,323,586,275,110,193
1087,"Macon, AL",7406,133,277,925,29,597,368,34,250,834,2281,912,270,496
1089,"Madison, AL",187760,954,10177,22527,2653,20776,7342,3112,7364,35994,38864,14470,6783,16744
1091,"Marengo, AL",7347,235,543,1328,76,876,406,60,173,346,1988,402,327,587
1093,"Marion, AL",11725,243,1046,2423,288,1158,905,83,708,592,2750,520,550,459
1095,"Marshall, AL",40394,693,3461,8444,1266,4679,2202,778,1619,3713,7653,2428,1753,1705
1097,"Mobile, AL",176166,2168,13362,21444,4459,19972,11078,2884,10109,16580,40802,16498,9557,7253
1099,"Monroe, AL",6504,287,362,1257,120,1011,340,38,228,367,1507,355,220,412
1101,"Montgomery, AL",99262,423,4396,11893,2032,10719,5378,1300,5036,11409,22781,8978,4682,10235
1103,"Morgan, AL",53733,696,4493,11424,1368,6315,2312,720,1834,5049,9765,4742,2896,2119
1105,"Perry, AL",2445,59,115,375,47,222,203,42,0,275,603,427,29,48
1107,"Pickens, AL",6896,140,691,1441,111,735,592,44,193,355,1583,344,255,412
1109,"Pike, AL",13592,180,651,2074,302,2062,1118,184,490,1057,3204,1022,383,865
1111,"Randolph, AL",8352,324,626,1985,113,1023,556,102,416,338,1721,484,348,316
1113,"Russell, AL",22833,379,1515,3306,322,3240,1438,285,1523,2030,4331,1861,880,1723
1115,"St. Clair, AL",39969,144,4216,5596,1706,3643,2451,545,2542,3688,8508,2787,2214,1929
1117,"Shelby, AL",111438,896,7947,8891,4294,12040,6762,1758,12208,12543,24162,9248,6251,4438
1119,"Sumter, AL",4376,121,252,584,57,591,177,61,91,126,1343,534,200,239
1121,"Talladega, AL",32329,567,2083,6391,644,3854,2214,366,1161,2040,6996,2562,1527,1924
1123,"Tallapoosa, AL",15839,184,1361,3584,472,1729,843,104,682,951,3342,1089,824,674
1125,"Tuscaloosa, AL",105665,1349,7591,15666,2260,11555,4539,1071,4739,8426,30263,9833,5052,3321
1127,"Walker, AL",25516,1295,1751,3349,431,3728,1817,323,1033,1702,5010,2398,1553,1126
1129,"Washington, AL",5326,218,472,1163,71,539,509,8,180,420,998,227,244,277
1131,"Wilcox, AL",3126,251,234,667,15,336,218,10,30,105,631,193,175,261
1133,"Winston, AL",9533,191,818,2057,172,1356,1085,132,440,442,1576,512,434,318
2013,"Aleutians East Borough, AK",2213,216,23,1047,0,69,101,10,41,48,215,80,24,339
2016,"Aleutians West Census Area, AK",3655,47,202,1079,47,588,617,33,35,111,231,220,49,396
2020,"Anchorage Municipality, AK",144598,3545,7696,3547,2860,15728,14428,2704,6903,15896,34432,15281,7116,14462
2050,"Bethel Census Area, AK",6454,148,196,101,19,623,684,67,126,408,1979,314,210,1579
2060,"Bristol Bay Borough, AK",443,11,19,33,2,27,73,17,14,17,85,53,15,77
2068,"Denali Borough, AK",1509,95,75,60,12,130,478,3,10,31,89,411,23,92
2070,"Dillingham Census Area, AK",1865,161,56,5,7,223,149,8,30,68,729,46,82,301
