GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
01001,1998,4901,11.3,2149,17.7,38260
01003,1998,15089,11.0,5688,16.8,37162
01005,1998,5795,22.7,2183,31.3,27603
01007,1998,3313,16.9,1279,23.7,29692
01009,1998,6176,12.9,2313,19.8,35623
01011,1998,2909,28.0,1098,34.5,22231
01013,1998,5068,23.4,1955,31.4,23988
01015,1998,18393,16.1,6829,24.6,31866
01017,1998,6154,16.8,2360,26.0,29260
01019,1998,3562,16.1,1223,24.4,29839
01021,1998,6055,16.0,2180,22.4,31970
01023,1998,3326,21.1,1231,28.7,26723
01025,1998,6043,20.9,2341,28.6,28044
01027,1998,2031,14.5,716,21.7,28323
01029,1998,2110,14.4,728,19.9,31153
01031,1998,6122,14.5,2277,22.4,32925
01033,1998,7403,14.0,2719,22.6,32190
01035,1998,3571,25.7,1291,34.9,24100
01037,1998,1817,15.8,676,24.2,27289
01039,1998,7431,19.7,2589,28.4,26598
01041,1998,2794,20.4,1003,28.7,25353
01043,1998,10077,13.2,3453,18.8,32609
01045,1998,8147,16.9,3216,24.6,31303
01047,1998,13075,28.0,5119,37.3,24005
01049,1998,9658,16.2,3510,24.2,29364
01051,1998,7600,12.6,3097,19.2,36723
01053,1998,7153,20.2,2603,28.5,27350
01055,1998,16893,16.2,5870,24.1,29619
01057,1998,3048,16.7,1116,25.0,29473
01059,1998,5107,17.0,1826,25.6,27971
01061,1998,4714,18.6,1647,27.2,27049
01063,1998,3204,32.7,1230,41.2,19050
01065,1998,4267,25.4,1684,33.0,21976
01067,1998,2747,17.3,1011,26.0,29084
01069,1998,14041,16.2,5430,23.7,33234
01071,1998,7519,14.4,2654,21.1,32272
01073,1998,92575,14.1,34967,22.6,36431
01075,1998,2797,17.3,962,24.9,28262
01077,1998,11403,13.5,3966,20.6,33447
01079,1998,5189,15.2,1939,22.5,34180
01081,1998,14540,14.6,4602,20.9,33449
01083,1998,8046,13.0,2983,19.5,38262
01085,1998,3842,28.9,1534,35.4,21095
01087,1998,6200,29.6,2149,39.2,22410
01089,1998,29877,10.7,11405,17.6,45339
01091,1998,5236,22.5,2034,30.7,26846
01093,1998,4811,16.0,1504,21.1,28627
01095,1998,12686,15.6,4447,23.4,31153
01097,1998,75752,19.0,29576,27.3,31430
01099,1998,4926,20.5,1946,28.2,28942
01101,1998,35840,17.0,14688,26.5,36008
01103,1998,12362,11.3,4677,17.2,38381
01105,1998,4087,33.3,1516,40.0,18880
01107,1998,4680,22.1,1812,31.5,25573
01109,1998,6348,23.1,2121,30.4,25178
01111,1998,3555,17.5,1297,25.7,27649
01113,1998,9085,18.0,3465,27.5,29430
01115,1998,8328,13.2,2985,18.2,35828
01117,1998,9559,6.5,3602,9.3,55470
01119,1998,4499,29.6,1681,36.3,20605
01121,1998,14258,18.6,5256,26.2,27765
01123,1998,6496,16.1,2351,24.0,28711
01125,1998,25356,16.2,8895,24.0,33374
01127,1998,10387,14.5,3630,21.0,29017
01129,1998,3381,18.9,1303,26.0,30186
01131,1998,4515,33.8,1749,39.9,19035
01133,1998,3859,15.7,1292,22.4,26744
02013,1998,265,12.1,85,15.1,40350
02016,1998,240,6.2,74,10.6,45528
02020,1998,22205,8.7,9321,12.9,53568
02050,1998,5022,31.0,2174,31.6,27371
02060,1998,84,8.0,36,10.0,56849
02068,1998,103,6.2,48,10.7,49788
02070,1998,1252,27.1,574,30.5,35308
02090,1998,7277,8.9,3089,11.9,47552
02100,1998,285,12.8,103,17.3,39656
02110,1998,1960,6.5,814,9.4,58883
02122,1998,5438,11.3,2297,15.1,47602
02130,1998,1158,8.3,449,11.2,52204
02150,1998,1234,8.7,548,11.9,47200
02164,1998,429,24.8,190,25.7,27422
02170,1998,6312,10.9,2671,13.5,49498
02180,1998,2090,23.7,957,25.7,34254
02185,1998,471,6.6,188,6.5,58705
02188,1998,1314,19.5,648,20.3,38006
02201,1998,945,14.0,348,15.2,41555
02220,1998,682,8.6,264,10.9,49027
02232,1998,332,9.3,144,11.4,38514
02240,1998,1102,19.1,488,24.5,34969
02261,1998,952,9.4,372,12.8,51525
02270,1998,2658,37.5,1246,35.8,19827
02280,1998,692,10.2,280,13.5,44721
02282,1998,59,7.9,28,11.4,45199
02290,1998,1408,22.5,581,23.4,27623
04001,1998,26760,38.9,12369,43.4,21283
04003,1998,23235,21.3,10021,30.7,31443
04005,1998,21711,19.8,9339,25.3,34939
04007,1998,10209,20.8,4322,33.1,29299
04009,1998,6599,21.7,2838,25.3,29107
04011,1998,965,10.7,452,13.8,44351
04012,1998,3578,24.1,1393,38.6,25107
04013,1998,344304,12.0,149679,18.6,42192
04015,1998,24222,18.0,9736,31.8,29326
04017,1998,27340,27.8,12205,32.1,26304
04019,1998,126812,15.9,51857,24.4,34049
04021,1998,27470,18.5,11881,25.6,29726
04023,1998,10575,26.6,5187,36.2,27934
04025,1998,20325,13.3,7391,21.6,32273
04027,1998,36547,27.3,18195,42.4,28207
05001,1998,3692,17.8,1430,25.4,30398
05003,1998,4531,18.6,1813,26.7,32357
05005,1998,5114,13.9,1695,23.7,27769
05007,1998,13460,9.6,5503,15.4,38224
05009,1998,5115,15.9,1833,23.3,29798
05011,1998,2281,20.1,843,28.5,26629
05013,1998,876,15.4,323,21.2,28912
05015,1998,3612,15.8,1280,23.2,27632
05017,1998,4305,29.7,1639,36.3,21465
05019,1998,3633,18.2,1290,26.7,28141
05021,1998,2854,16.6,939,24.2,26518
05023,1998,3644,15.5,1260,25.5,28773
05025,1998,1341,15.5,509,22.7,32805
05027,1998,5050,20.9,1886,30.1,28450
05029,1998,3293,16.5,1221,24.0,29430
05031,1998,11609,15.2,4085,21.2,33379
05033,1998,7972,15.3,3229,21.2,31403
05035,1998,11922,23.5,5028,31.9,28613
05037,1998,4086,21.0,1614,27.8,27475
05039,1998,1725,19.4,633,27.3,26344
05041,1998,3739,25.2,1547,33.9,24994
05043,1998,3128,18.1,1220,25.3,29476
05045,1998,8481,10.8,3212,15.3,37983
05047,1998,2792,16.6,1007,22.2,28507
05049,1998,2436,22.1,761,30.9,21789
05051,1998,13295,15.7,4699,26.5,29627
05053,1998,1802,11.1,702,16.5,37396
05055,1998,4915,13.4,1834,20.0,31641
05057,1998,4566,20.5,1757,28.8,25800
05059,1998,4549,15.5,1536,20.5,28965
05061,1998,2365,17.5,895,23.8,27958
05063,1998,5285,15.9,1949,22.5,30222
05065,1998,2542,20.0,781,27.5,23701
05067,1998,3910,22.4,1374,32.3,25495
05069,1998,17491,22.5,6811,31.0,28609
05071,1998,3828,18.1,1447,27.2,26672
05073,1998,2170,24.4,718,29.8,23059
05075,1998,3519,20.4,1214,28.6,25300
05077,1998,3840,33.3,1352,36.1,20616
05079,1998,2682,23.4,887,25.8,27740
05081,1998,2375,18.0,882,24.9,29185
05083,1998,3719,17.8,1376,24.5,27170
05085,1998,6009,11.6,2463,16.1,37993
05087,1998,2530,18.7,892,24.9,27903
05089,1998,2703,17.9,891,27.0,24528
