GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",4901,4991,4681,4904,4795,4926,5627,5020,6152,5155,5366,5653,6459,8152,7017,7397,7204,6966,7444,7390,7587,6723,6242,6296
1003,"Baldwin, AL",15089,14668,13855,16313,16175,15753,16089,18249,18269,17500,17110,23590,24056,24728,26177,27429,25696,25941,24005,21199,21069,22360,20189,25526
1005,"Barbour, AL",5795,5903,5847,6312,6152,5717,6109,5694,7247,6442,6399,8676,6098,7051,6892,6654,5943,7380,6787,7414,6788,5909,5548,5089
1007,"Bibb, AL",3313,3399,3561,3605,3546,3383,3476,3364,3791,3664,3753,3658,4316,4562,4371,4689,3666,4516,4099,4137,4400,4101,3549,4204
1009,"Blount, AL",6176,6271,6193,7152,6792,6503,6844,6248,7118,7329,7461,8457,9358,8505,9264,9878,10000,8399,8033,7343,7527,9324,7525,6992
1011,"Bullock, AL",2909,2724,2850,3218,3087,2569,2887,3628,3074,3155,3074,3230,2866,2909,2848,3123,3179,3544,2841,2956,3610,2537,2552,2764
1013,"Butler, AL",5068,4650,4343,4440,4185,4118,4310,4722,4602,4598,4415,5792,5791,4902,5247,5731,4988,5100,4880,4154,4731,4124,3954,4226
1015,"Calhoun, AL",18393,18035,16561,17816,17430,18095,18663,18450,19388,18838,19441,21134,27152,23974,24533,24338,23114,22579,19057,19832,21719,18988,15915,21630
1017,"Chambers, AL",6154,6036,5558,5814,5712,5725,6030,5646,6314,5328,6320,6974,9618,7923,7210,7578,7170,7532,6656,6036,6181,6415,5266,6699
1019,"Cherokee, AL",3562,3665,3710,4052,3943,3699,3914,3898,4431,4565,4264,4420,5434,6127,5027,5199,4768,4961,4273,4381,4180,4121,3827,4513
1021,"Chilton, AL",6055,6076,6082,6539,6457,6159,6137,6627,7871,6978,7162,7954,8813,7940,8701,8841,7874,8787,7960,7303,7542,7044,6094,6973
1023,"Choctaw, AL",3326,3177,2931,2982,2852,2848,2968,3567,3410,3047,3177,3149,2826,3677,2802,2976,3293,3177,2910,3031,2806,2811,2506,2893
1025,"Clarke, AL",6043,5732,5247,5438,5168,5224,5633,5618,6862,5688,5334,7460,6332,6686,5343,6318,6137,5403,6977,5541,5381,4281,4471,4366
1027,"Clay, AL",2031,2070,2003,2200,1983,1947,1913,2158,2110,2092,2288,2555,2802,2545,2521,2590,2592,2436,2495,2363,2285,2156,1818,2560
1029,"Cleburne, AL",2110,2034,2050,2378,2226,2008,2116,2217,2313,2248,2167,2484,2621,2509,2712,2787,2527,2797,2527,2365,2356,1945,2099,2236
1031,"Coffee, AL",6122,6275,6177,6725,6341,6091,6374,6747,6424,7559,7139,7521,9939,8447,7650,9315,8407,8196,7271,7954,7053,7734,7303,8516
1033,"Colbert, AL",7403,7430,7128,7990,7718,7628,7963,8492,7775,8909,6861,8648,10329,10098,8714,8794,9022,9732,8982,8324,7459,7998,7864,9396
1035,"Conecuh, AL",3571,3408,3157,3204,3060,2966,3044,3640,3498,3213,3223,3529,3378,3635,4036,3900,3846,3560,3464,2939,2979,2662,2701,2528
1037,"Coosa, AL",1817,1779,1701,1784,1756,1523,1553,2063,1826,1627,1677,1750,2125,2700,2276,2141,1976,2118,1801,1823,1973,1789,1808,1754
1039,"Covington, AL",7431,6906,6463,6813,6522,6406,6834,6685,6205,7078,6852,8149,7769,9074,7805,7156,7778,8319,7228,6447,7239,6269,6219,7317
1041,"Crenshaw, AL",2794,2742,2590,2638,2415,2372,2527,3177,2707,2486,2569,2801,2783,2500,2794,3069,2929,2742,2822,2722,2661,2289,2262,2267
1043,"Cullman, AL",10077,9948,9880,10905,10873,10445,10883,11578,12402,11267,11909,15578,15242,14455,14851,13076,13809,15694,12133,11256,11925,10088,10381,11898
1045,"Dale, AL",8147,7830,7261,7814,7705,7499,7884,7509,7891,7764,6966,7506,8795,9198,9429,9804,10865,8980,9936,8528,7743,8727,7440,7587
1047,"Dallas, AL",13075,12139,11175,11298,11177,11221,12053,15247,12234,12834,12678,14499,15391,15303,15588,12975,14470,14021,13987,10796,11841,9533,9471,10914
1049,"DeKalb, AL",9658,9814,9641,10862,10627,10055,10523,12847,11478,12357,12690,14886,14586,14331,12711,14044,16856,14481,14362,13785,14975,12848,10778,13783
1051,"Elmore, AL",7600,7163,7493,8453,8458,8233,8516,8913,9043,8040,8171,10373,9276,10299,10396,10071,10867,10609,10316,9151,8559,8753,8972,10138
1053,"Escambia, AL",7153,6883,6798,7246,7338,6790,7243,7729,7979,7909,8490,7761,9135,8893,9690,9615,8639,8394,8020,7971,8022,6980,6892,8147
1055,"Etowah, AL",16893,16265,15796,17180,16784,16034,16432,15975,16973,17608,16923,17467,19457,21426,21508,19938,19291,19146,17624,18257,17509,18801,15650,17605
1057,"Fayette, AL",3048,2956,2815,3040,2976,2893,3133,3185,2942,2982,3430,3336,4635,3815,2942,3440,3425,3364,3307,3146,3801,2721,2640,3123
1059,"Franklin, AL",5107,5251,5205,5652,5510,5312,5427,5909,5156,6040,5918,6699,6787,6292,6116,7194,7222,6609,6272,6394,5939,4989,5357,5995
1061,"Geneva, AL",4714,4747,4651,5066,4727,4482,4631,5142,4978,4965,4544,4983,5380,6475,6086,6224,6303,5932,5495,5659,5537,4180,5492,5566
1063,"Greene, AL",3204,2834,2667,2794,2694,2429,2544,3244,3075,2844,2751,2477,2771,3115,3011,3040,2819,3175,2845,2752,2459,2553,2210,2520
1065,"Hale, AL",4267,3902,3667,4192,3891,3557,3770,5133,4238,4061,4417,4479,3806,4306,4198,3877,4182,4224,3495,3654,3705,2956,3166,3221
1067,"Henry, AL",2747,2743,2636,2773,2672,2700,2825,2881,2941,2931,3056,3076,3091,3207,3275,3102,2925,2894,3159,2882,3037,2919,2743,2694
1069,"Houston, AL",14041,13968,13246,14241,13942,14098,14749,13792,15347,15067,14641,17485,18014,17697,19414,18527,20643,18829,19878,17095,17032,20207,15534,20210
1071,"Jackson, AL",7519,7510,7158,7920,7956,7713,8161,9932,8210,9226,8895,8547,10429,9423,8610,8863,11440,9516,9007,8539,10046,7481,7777,9851
1073,"Jefferson, AL",92575,89661,83078,87670,90375,93624,99413,100709,91811,97227,88637,107081,119809,120760,120153,122167,125778,115897,98463,107752,103604,104288,92310,110131
1075,"Lamar, AL",2797,2616,2487,2610,2490,2386,2492,2511,2639,2629,2564,2551,3068,3109,3159,3221,2856,3378,2545,2570,2374,2070,2348,2300
1077,"Lauderdale, AL",11403,11391,10913,12521,12938,13455,13988,15862,14682,15580,14789,12657,15992,14889,18344,15526,17041,15642,13739,12395,12645,14193,12630,14838
1079,"Lawrence, AL",5189,5120,4845,5211,4985,4928,5067,5477,4967,5090,5068,5497,6166,6073,6697,5798,5499,6130,5530,5494,6297,5773,5005,4566
1081,"Lee, AL",14540,15817,15943,17701,17524,17707,19031,24339,22579,21846,19990,27316,28964,29809,32855,29094,37752,31900,28139,27901,30075,24731,28901,30989
1083,"Limestone, AL",8046,8329,7893,8243,8174,7927,8657,8764,9755,8918,8878,10168,11284,11439,10786,13621,11912,12644,11511,10830,10633,11535,10285,10363
1085,"Lowndes, AL",3842,3483,3268,3395,3218,3109,3332,3838,3560,3785,3204,3528,3419,2995,2862,3919,3285,3640,3252,2585,2474,2555,2083,2786
1087,"Macon, AL",6200,5947,5992,6062,5917,5421,5786,6493,6072,5888,6063,7494,6160,5997,6209,6084,5649,5588,5183,5213,5031,4817,4543,4725
1089,"Madison, AL",29877,30056,27718,28902,29422,31157,34058,29958,33384,34347,35200,32925,41676,45732,42183,47136,48750,45877,47081,44979,42667,41789,39100,39316
1091,"Marengo, AL",5236,4912,4568,4733,4416,4442,4637,5456,5656,4206,4712,5166,4883,5018,5339,6268,5071,4596,5003,4356,4499,4601,3370,4602
1093,"Marion, AL",4811,4744,5039,5816,5440,4939,5237,5357,4990,5639,5581,5980,6240,7615,6580,6117,5925,5789,5386,5582,5844,4883,4843,5209
1095,"Marshall, AL",12686,12273,11726,12893,12972,12811,13378,15797,15021,16919,15736,17072,17797,17719,20075,16870,20528,18767,19703,18873,17341,14989,14754,15145
1097,"Mobile, AL",75752,72372,67590,71955,73561,73097,79110,78423,75490,82315,74067,75425,83457,80070,85452,82625,80016,75204,79364,80116,84539,71784,71398,74061
1099,"Monroe, AL",4926,4852,4501,4561,4342,4196,4366,5232,5077,5311,4855,5166,6443,6462,4726,6519,5484,6116,5472,5018,4560,4770,4552,4349
1101,"Montgomery, AL",35840,36039,34081,36650,36797,38173,40905,36323,39350,38724,37511,42293,46972,51765,48003,48080,48844,49457,40760,46315,43567,34268,44058,47309
1103,"Morgan, AL",12362,12883,12269,13629,13744,14792,15741,15593,18120,16111,14284,18397,16562,19790,19176,20479,17665,19250,18457,17301,15419,16146,16995,16459
1105,"Perry, AL",4087,3528,3490,3692,3606,3149,3285,3750,3414,3297,3165,3026,3874,3177,3449,3360,4246,3536,3066,3180,2943,2778,2443,2591
1107,"Pickens, AL",4680,4445,4146,4208,4022,3940,4161,4649,4572,4309,4932,5325,4723,5039,4455,4490,4667,4531,4756,4093,4177,4380,4050,3591
1109,"Pike, AL",6348,6014,6206,6562,6337,5830,6155,8194,8044,7772,6489,8015,9304,7936,8369,7969,8237,8066,7793,8611,7315,6742,6101,7429
1111,"Randolph, AL",3555,3683,3656,4031,3735,3458,3575,4228,3841,4542,3807,4629,5559,4939,5069,5202,4512,4154,4839,3771,4375,3906,3933,4652
1113,"Russell, AL",9085,8835,8366,9140,9041,9058,9455,9680,11778,10446,11599,9975,12654,10867,13495,14070,12309,13575,11108,13078,12384,10823,11702,12620
1115,"St. Clair, AL",8328,8358,8240,9204,9195,8994,9264,9242,7631,8773,9745,10997,10578,14249,13133,11779,12071,10494,10352,11644,10432,9780,9384,11652
1117,"Shelby, AL",9559,9735,9417,10477,10328,11262,11854,10653,12648,12367,10728,13085,18948,15743,17276,16664,19610,17558,16406,15585,16916,13428,15227,17306
1119,"Sumter, AL",4499,4171,4096,4180,3903,3711,3858,4963,4102,4532,4249,4399,4080,4997,4608,4756,4692,4073,3933,4238,4076,4195,3338,4005
1121,"Talladega, AL",14258,13603,12981,13751,13349,12994,13778,14835,14151,13787,14305,14413,17912,20569,18298,15399,17499,17439,13864,14062,14825,13326,12958,14936
1123,"Tallapoosa, AL",6496,6617,6346,6817,6485,6403,6763,7185,7503,6746,7706,7098,7502,7725,9551,9025,8633,8717,8111,7311,7839,6341,6004,7420
1125,"Tuscaloosa, AL",25356,24512,23817,25478,25727,26368,27862,32787,32113,31208,29379,34591,33258,37718,36795,32728,34553,38704,34384,31238,33330,32226,28776,31735
1127,"Walker, AL",10387,10195,10388,11264,10733,10263,11206,10714,11742,12953,11839,10828,15288,14511,13676,14293,15161,13271,13097,10975,11231,10837,10219,12877
1129,"Washington, AL",3381,3275,3055,3194,3095,3027,3214,3565,3528,3200,3113,3271,3406,3238,3564,3298,3077,3728,3018,3303,2846,2998,2769,3091
